Time	Open	High	Low	Close	Volume
2007-04-26 16:00:00	0.6831	0.6832	0.68221	0.6825	25928
2007-04-26 20:00:00	0.6825	0.68335	0.6823	0.683	50259
2007-04-27 00:00:00	0.683	0.6831	0.68246	0.6829	38250
2007-04-27 04:00:00	0.6829	0.6843	0.68245	0.6829	113047
2007-04-27 08:00:00	0.6829	0.6829	0.6818	0.6821	201646
2007-04-27 12:00:00	0.68215	0.683	0.68105	0.68285	166581
2007-04-27 16:00:00	0.68285	0.6834	0.68275	0.68315	46615
2007-04-29 16:00:00	0.68256	0.68315	0.6822	0.6828	14840
2007-04-29 20:00:00	0.68275	0.68355	0.68275	0.6834	41210
2007-04-30 00:00:00	0.6834	0.68365	0.68301	0.6832	30631
2007-04-30 04:00:00	0.6832	0.6835	0.68175	0.6828	165197
2007-04-30 08:00:00	0.68285	0.6834	0.6824	0.6834	195659
2007-04-30 12:00:00	0.6834	0.6834	0.68225	0.6829	260064
2007-04-30 16:00:00	0.6829	0.6829	0.682	0.6821	95062
2007-04-30 20:00:00	0.68215	0.68265	0.6818	0.682	50587
2007-05-01 00:00:00	0.682	0.6826	0.68164	0.68215	32371
2007-05-01 04:00:00	0.68215	0.6827	0.681	0.6813	184458
2007-05-01 08:00:00	0.6813	0.6813	0.68045	0.6809	235930
2007-05-01 12:00:00	0.681	0.6811	0.67995	0.6803	307884
2007-05-01 16:00:00	0.6803	0.6811	0.68	0.6806	55289
2007-05-01 20:00:00	0.68053	0.68135	0.68015	0.6805	60453
2007-05-02 00:00:00	0.6805	0.6811	0.6797	0.68085	98922
2007-05-02 04:00:00	0.6809	0.6814	0.6804	0.68105	207671
2007-05-02 08:00:00	0.68105	0.6832	0.68095	0.6829	465999
2007-05-02 12:00:00	0.683	0.6836	0.6823	0.6833	389821
2007-05-02 16:00:00	0.6833	0.6835	0.6826	0.683	107416
2007-05-02 20:00:00	0.683	0.68324	0.68265	0.683	54238
2007-05-03 00:00:00	0.683	0.6835	0.68271	0.6833	75908
2007-05-03 04:00:00	0.68325	0.6836	0.68255	0.683	405308
2007-05-03 08:00:00	0.683	0.68315	0.6824	0.6824	323397
2007-05-03 12:00:00	0.6824	0.68265	0.6818	0.6823	241625
2007-05-03 16:00:00	0.6823	0.6824	0.68143	0.68175	88432
2007-05-03 20:00:00	0.6818	0.6822	0.68137	0.6818	51487
2007-05-04 00:00:00	0.6818	0.68225	0.68082	0.68215	62783
2007-05-04 04:00:00	0.6822	0.6832	0.68205	0.6826	246093
2007-05-04 08:00:00	0.6826	0.68295	0.6815	0.6824	332267
2007-05-04 12:00:00	0.68235	0.68255	0.6816	0.68205	234122
2007-05-04 16:00:00	0.6821	0.68235	0.6817	0.6817	55859
2007-05-06 16:00:00	0.6818	0.6821	0.6815	0.6817	7148
2007-05-06 20:00:00	0.6817	0.6822	0.68137	0.68165	67021
2007-05-07 00:00:00	0.68165	0.68197	0.681	0.6814	62470
2007-05-07 04:00:00	0.68135	0.6818	0.68115	0.68155	110804
2007-05-07 08:00:00	0.68155	0.6826	0.68145	0.68245	153000
2007-05-07 12:00:00	0.6825	0.68285	0.68208	0.6826	148697
2007-05-07 16:00:00	0.6826	0.6826	0.6819	0.6822	56757
2007-05-07 20:00:00	0.6822	0.6824	0.6818	0.682	53959
2007-05-08 00:00:00	0.682	0.68245	0.68172	0.68225	57387
2007-05-08 04:00:00	0.6823	0.6828	0.68075	0.68075	258045
2007-05-08 08:00:00	0.6808	0.6808	0.67975	0.67995	461733
2007-05-08 12:00:00	0.68	0.68095	0.67915	0.68075	492159
2007-05-08 16:00:00	0.68075	0.681	0.68037	0.6808	120150
2007-05-08 20:00:00	0.6808	0.68095	0.68035	0.6805	74544
2007-05-09 00:00:00	0.6805	0.6807	0.67995	0.6805	80978
2007-05-09 04:00:00	0.68045	0.6808	0.67905	0.6792	410055
2007-05-09 08:00:00	0.67915	0.6799	0.67815	0.6784	570376
2007-05-09 12:00:00	0.6784	0.67885	0.67815	0.6786	388586
2007-05-09 16:00:00	0.67855	0.67875	0.67793	0.6785	259190
2007-05-09 20:00:00	0.6785	0.6791	0.67816	0.6787	84535
2007-05-10 00:00:00	0.67875	0.6791	0.67822	0.6788	83781
2007-05-10 04:00:00	0.6788	0.6813	0.67875	0.68095	421416
2007-05-10 08:00:00	0.681	0.6818	0.67975	0.6814	745976
2007-05-10 12:00:00	0.68135	0.68165	0.68085	0.681	476909
2007-05-10 16:00:00	0.681	0.6815	0.6805	0.6812	153460
2007-05-10 20:00:00	0.6812	0.68135	0.68002	0.68035	114372
2007-05-11 00:00:00	0.68035	0.6808	0.68019	0.6808	108159
2007-05-11 04:00:00	0.6808	0.6819	0.6807	0.6811	433172
2007-05-11 08:00:00	0.6811	0.6819	0.6807	0.6816	487396
2007-05-11 12:00:00	0.6816	0.6823	0.68145	0.68205	392579
2007-05-11 16:00:00	0.68205	0.6828	0.682	0.6824	90557
2007-05-13 16:00:00	0.6824	0.68269	0.682	0.68245	5162
2007-05-13 20:00:00	0.6825	0.6828	0.68219	0.6826	62961
2007-05-14 00:00:00	0.6826	0.6828	0.68225	0.6826	95941
2007-05-14 04:00:00	0.6826	0.6838	0.68195	0.6834	342348
2007-05-14 08:00:00	0.6834	0.6845	0.68335	0.68415	357072
2007-05-14 12:00:00	0.68415	0.6843	0.68345	0.684	283320
2007-05-14 16:00:00	0.684	0.6845	0.68383	0.6841	104286
2007-05-14 20:00:00	0.6841	0.68435	0.68362	0.6842	64195
2007-05-15 00:00:00	0.68404	0.6843	0.68374	0.684	84733
2007-05-15 04:00:00	0.6839	0.6853	0.6833	0.6849	491153
2007-05-15 08:00:00	0.6849	0.6856	0.6844	0.6846	480592
2007-05-15 12:00:00	0.68465	0.6854	0.68445	0.6847	469073
2007-05-15 16:00:00	0.6847	0.6849	0.68405	0.68435	122305
2007-05-15 20:00:00	0.68435	0.6847	0.68411	0.6846	65830
2007-05-16 00:00:00	0.6846	0.6851	0.68432	0.68475	78539
2007-05-16 04:00:00	0.6847	0.68565	0.6843	0.6855	353565
2007-05-16 08:00:00	0.6855	0.6857	0.68455	0.6847	534647
2007-05-16 12:00:00	0.6847	0.6848	0.683	0.6835	472337
2007-05-16 16:00:00	0.68355	0.68395	0.68312	0.68335	118307
2007-05-16 20:00:00	0.68335	0.6841	0.68335	0.6838	83635
2007-05-17 00:00:00	0.6838	0.6839	0.68339	0.68385	87105
2007-05-17 04:00:00	0.6838	0.685	0.6837	0.684	359352
2007-05-17 08:00:00	0.684	0.6841	0.68275	0.683	538263
2007-05-17 12:00:00	0.683	0.6835	0.6827	0.6833	310652
2007-05-17 16:00:00	0.6833	0.6835	0.68294	0.68325	83627
2007-05-17 20:00:00	0.6833	0.6834	0.683	0.68325	58166
2007-05-18 00:00:00	0.6833	0.6833	0.68263	0.6831	82978
2007-05-18 04:00:00	0.6831	0.68493	0.68245	0.68385	442556
2007-05-18 08:00:00	0.68385	0.68405	0.68305	0.6838	498214
2007-05-18 12:00:00	0.6837	0.6841	0.6831	0.6838	444247
2007-05-18 16:00:00	0.6838	0.6841	0.6836	0.6836	69939
2007-05-20 16:00:00	0.68417	0.6848	0.684	0.6844	6943
